record_id,date,state,district,river,gauge_station,water_level_m,danger_level_m,warning_level_m,highest_flood_level_m,level_above_danger_m,rainfall_last_24hr_mm,discharge_cumecs,flood_severity,level_trend,population_affected,area_affected_hectares,relief_camps_opened,people_evacuated,casualties_reported,data_source
28,2015-01-06,Assam,Nagaon,Kopili,Kampur,39.59,45.0,46.0,47.2,-5.41,10.7,294.6,Normal,Falling,0,0.0,0,0,0,IMD
29,2015-01-06,Assam,Silchar,Barak,Annapurna Ghat,12.45,18.0,19.5,21.2,-5.55,3.8,50.0,Normal,Steady,0,0.0,0,0,0,IMD
30,2015-01-06,Maharashtra,Kolhapur,Panchganga,Rajaram Bandhara,519.68,528.0,529.0,530.8,-8.32,0.4,50.0,Normal,Steady,0,0.0,0,0,0,IMD
31,2015-01-06,Rajasthan,Kota,Chambal,Kota Barrage,278.5,285.0,286.0,288.0,-6.5,26.0,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
32,2015-01-07,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,5.75,13.7,15.5,17.5,-7.95,17.4,50.0,Normal,Rising,0,0.0,0,0,0,IMD
33,2015-01-07,Himachal Pradesh,Mandi,Beas,Mandi,821.21,830.0,832.0,834.5,-8.79,4.4,50.0,Normal,Steady,0,0.0,0,0,0,CWC
34,2015-01-07,Kerala,Thrissur,Chalakudy,Arangaly,14.72,21.0,22.0,23.8,-6.28,11.6,50.0,Normal,Falling,0,0.0,0,0,0,IMD
35,2015-01-07,Maharashtra,Nanded,Godavari,Nanded,344.65,351.0,352.0,353.6,-6.35,11.6,239.9,Normal,Rising,0,0.0,0,0,0,IMD
36,2015-01-07,Odisha,Cuttack,Mahanadi,Munduli,18.75,24.0,25.0,26.4,-5.25,32.4,50.0,Normal,Falling,0,0.0,0,0,0,IMD
37,2015-01-07,Rajasthan,Kota,Chambal,Kota Barrage,277.5,285.0,286.0,288.0,-7.5,6.4,694.0,Normal,Rising,0,0.0,0,0,0,IMD
38,2015-01-08,Madhya Pradesh,Gwalior,Chambal,Rajghat,122.62,130.0,131.0,133.5,-7.38,5.8,50.0,Normal,Falling,0,0.0,0,0,0,IMD
39,2015-01-08,Odisha,Sambalpur,Mahanadi,Hirakud,184.24,187.0,189.0,192.0,-2.76,4.9,666.7,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
40,2015-01-08,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),68.32,70.3,71.3,73.9,-1.98,26.3,262.6,Below Warning,Rising,0,0.0,0,0,0,IMD
41,2015-01-09,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,12.61,13.7,15.5,17.5,-1.09,11.3,74.9,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
42,2015-01-09,Bihar,Muzaffarpur,Bagmati,Hayaghat,43.12,47.0,48.0,49.2,-3.88,1.5,50.0,Normal,Steady,0,0.0,0,0,0,IMD
43,2015-01-09,Punjab,Ropar,Sutlej,Ropar Headworks,259.02,262.0,263.0,264.2,-2.98,10.5,247.1,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
44,2015-01-09,Punjab,Ropar,Sutlej,Ropar Headworks,255.06,262.0,263.0,264.2,-6.94,19.5,495.2,Normal,Rising,0,0.0,0,0,0,IMD
45,2015-01-10,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,396.61,400.0,401.0,402.5,-3.39,4.3,50.0,Normal,Rising,0,0.0,0,0,0,CWC
46,2015-01-10,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),72.76,82.0,84.7,87.5,-9.24,5.2,191.8,Normal,Rising,0,0.0,0,0,0,IMD
47,2015-01-11,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,390.44,400.0,401.0,402.5,-9.56,10.4,281.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
48,2015-01-11,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,488.73,494.0,495.5,497.0,-5.27,19.5,50.0,Normal,Steady,0,0.0,0,0,0,IMD
49,2015-01-12,Delhi,Delhi,Yamuna,Old Railway Bridge,198.52,204.5,205.3,207.5,-5.98,8.1,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
50,2015-01-12,Odisha,Sambalpur,Mahanadi,Hirakud,180.68,187.0,189.0,192.0,-6.32,13.3,338.9,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
51,2015-01-12,West Bengal,Kolkata,Hooghly,Kolkata Jetty,1.3,5.2,5.6,6.1,-3.9,5.6,50.0,Normal,Falling,0,0.0,0,0,0,IMD
52,2015-01-13,Bihar,Darbhanga,Kosi,Basua,41.15,46.0,47.0,48.2,-4.85,8.8,50.0,Normal,Falling,0,0.0,0,0,0,IMD
53,2015-01-13,Jharkhand,Dhanbad,Damodar,Rhondia,120.88,129.0,130.0,131.5,-8.12,16.3,50.0,Normal,Rising,0,0.0,0,0,0,IMD
54,2015-01-13,Kerala,Thrissur,Chalakudy,Arangaly,16.02,21.0,22.0,23.8,-4.98,6.5,92.0,Normal,Falling,0,0.0,0,0,0,CWC
55,2015-01-13,Tamil Nadu,Erode,Cauvery,Bhavani,92.04,96.0,97.0,98.5,-3.96,8.9,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
56,2015-01-13,West Bengal,Howrah,Damodar,Durgapur Barrage,55.55,60.5,61.5,63.0,-4.95,2.8,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
57,2015-01-14,Assam,Nagaon,Kopili,Kampur,39.0,45.0,46.0,47.2,-6.0,8.0,50.0,Normal,Falling,0,0.0,0,0,0,CWC
58,2015-01-14,Bihar,Bhagalpur,Ganga,Bhagalpur,27.19,33.5,34.6,35.5,-6.31,14.7,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
59,2015-01-14,Himachal Pradesh,Kullu,Beas,Kullu,1075.72,1085.0,1087.0,1089.5,-9.28,18.0,50.0,Normal,Steady,0,0.0,0,0,0,IMD
60,2015-01-14,Himachal Pradesh,Mandi,Beas,Mandi,824.11,830.0,832.0,834.5,-5.89,11.0,1582.9,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
61,2015-01-14,Telangana,Bhadrachalam,Godavari,Bhadrachalam,34.57,43.0,48.0,53.0,-8.43,7.5,50.0,Normal,Falling,0,0.0,0,0,0,IMD
62,2015-01-16,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,391.29,400.0,401.0,402.5,-8.71,14.1,50.0,Normal,Rising,0,0.0,0,0,0,IMD
63,2015-01-17,Gujarat,Bharuch,Narmada,Golden Bridge,19.48,26.8,30.5,33.7,-7.32,6.0,50.0,Normal,Rising,0,0.0,0,0,0,IMD
64,2015-01-17,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,488.54,494.0,495.5,497.0,-5.46,3.6,903.7,Normal,Steady,0,0.0,0,0,0,CWC
65,2015-01-18,Karnataka,Belagavi,Krishna,Kudachi,520.22,526.0,527.0,528.5,-5.78,10.9,50.0,Normal,Rising,0,0.0,0,0,0,CWC
66,2015-01-18,Kerala,Wayanad,Kabini,Panamaram,684.55,691.0,692.0,693.6,-6.45,6.1,1225.7,Normal,Steady,0,0.0,0,0,0,IMD
67,2015-01-19,Assam,Nagaon,Kopili,Kampur,40.8,45.0,46.0,47.2,-4.2,12.5,143.5,Normal,Rising,0,0.0,0,0,0,IMD
68,2015-01-19,Assam,Nagaon,Kopili,Kampur,44.93,45.0,46.0,47.2,-0.07,5.2,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
69,2015-01-19,Karnataka,Belagavi,Krishna,Kudachi,518.61,526.0,527.0,528.5,-7.39,3.5,990.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
70,2015-01-19,Madhya Pradesh,Jabalpur,Narmada,Gwarighat,405.69,411.0,412.0,413.6,-5.31,8.6,481.7,Normal,Falling,0,0.0,0,0,0,IMD
71,2015-01-19,Odisha,Balasore,Subarnarekha,Rajghat,6.8,12.0,13.0,14.5,-5.2,3.6,50.0,Normal,Rising,0,0.0,0,0,0,CWC
72,2015-01-20,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,87.92,91.7,92.5,93.9,-3.78,1.2,176.2,Normal,Falling,0,0.0,0,0,0,IMD
73,2015-01-21,Gujarat,Surat,Tapi,Singanpor,20.07,30.5,31.5,33.5,-10.43,3.8,50.0,Normal,Steady,0,0.0,0,0,0,IMD
74,2015-01-21,Jharkhand,Dhanbad,Damodar,Rhondia,124.36,129.0,130.0,131.5,-4.64,8.0,296.2,Normal,Steady,0,0.0,0,0,0,IMD
75,2015-01-21,Punjab,Ropar,Sutlej,Ropar Headworks,256.18,262.0,263.0,264.2,-5.82,13.7,50.0,Normal,Rising,0,0.0,0,0,0,CWC
76,2015-01-21,Tamil Nadu,Erode,Cauvery,Bhavani,92.21,96.0,97.0,98.5,-3.79,2.0,50.0,Normal,Steady,0,0.0,0,0,0,IMD
77,2015-01-22,Kerala,Aluva,Periyar,Aluva,0.69,5.5,6.5,8.4,-4.81,7.1,50.0,Normal,Falling,0,0.0,0,0,0,IMD
78,2015-01-22,Odisha,Sambalpur,Mahanadi,Hirakud,179.38,187.0,189.0,192.0,-7.62,13.3,50.0,Normal,Rising,0,0.0,0,0,0,CWC
79,2015-01-22,Punjab,Ludhiana,Sutlej,Ludhiana,242.52,244.0,245.0,246.5,-1.48,10.4,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
80,2015-01-22,West Bengal,Malda,Ganga (Padma),Manikchak,16.1,24.5,25.3,26.6,-8.4,11.3,85.1,Normal,Rising,0,0.0,0,0,0,CWC
81,2015-01-23,Himachal Pradesh,Kullu,Beas,Kullu,1083.84,1085.0,1087.0,1089.5,-1.16,22.0,50.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
82,2015-01-24,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,10.58,12.2,13.0,15.0,-1.62,22.2,89.7,Below Warning,Falling,0,0.0,0,0,0,IMD
83,2015-01-24,Gujarat,Ahmedabad,Sabarmati,Ahmedabad,36.7,47.0,48.0,49.6,-10.3,9.7,50.0,Normal,Rising,0,0.0,0,0,0,IMD
84,2015-01-24,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,393.51,400.0,401.0,402.5,-6.49,12.8,50.0,Normal,Rising,0,0.0,0,0,0,IMD
85,2015-01-24,Jharkhand,Ranchi,Subarnarekha,Jonha,616.19,620.0,621.0,622.5,-3.81,7.4,479.4,Normal,Rising,0,0.0,0,0,0,CWC
86,2015-01-24,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,94.44,103.0,104.0,105.6,-8.56,6.8,50.0,Normal,Falling,0,0.0,0,0,0,IMD
87,2015-01-25,Karnataka,Belagavi,Krishna,Kudachi,519.54,526.0,527.0,528.5,-6.46,13.0,50.0,Normal,Falling,0,0.0,0,0,0,IMD
88,2015-01-25,Madhya Pradesh,Jabalpur,Narmada,Gwarighat,400.62,411.0,412.0,413.6,-10.38,11.5,50.0,Normal,Rising,0,0.0,0,0,0,CWC
89,2015-01-25,Odisha,Cuttack,Mahanadi,Munduli,18.17,24.0,25.0,26.4,-5.83,13.1,50.0,Normal,Falling,0,0.0,0,0,0,IMD
90,2015-01-25,Rajasthan,Kota,Chambal,Kota Barrage,279.79,285.0,286.0,288.0,-5.21,5.7,669.1,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
91,2015-01-25,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,173.88,178.0,179.5,181.0,-4.12,8.9,440.4,Normal,Steady,0,0.0,0,0,0,IMD
92,2015-01-26,Assam,Silchar,Barak,Annapurna Ghat,12.46,18.0,19.5,21.2,-5.54,13.4,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
93,2015-01-26,Bihar,Motihari,Gandak,Dumariaghat,48.9,55.0,56.0,57.3,-6.1,9.3,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
94,2015-01-26,Kerala,Wayanad,Kabini,Panamaram,686.9,691.0,692.0,693.6,-4.1,31.7,50.0,Normal,Rising,0,0.0,0,0,0,IMD
95,2015-01-26,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,286.6,293.0,294.0,296.0,-6.4,4.7,163.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
96,2015-01-26,Maharashtra,Nashik,Godavari,Nashik Road,502.58,507.0,508.0,509.5,-4.42,8.0,50.0,Normal,Steady,0,0.0,0,0,0,CWC
97,2015-01-26,Maharashtra,Nashik,Godavari,Nashik Road,504.58,507.0,508.0,509.5,-2.42,15.4,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
98,2015-01-26,West Bengal,Malda,Ganga (Padma),Manikchak,20.12,24.5,25.3,26.6,-4.38,19.2,127.3,Normal,Steady,0,0.0,0,0,0,IMD
99,2015-01-27,Assam,Jorhat,Brahmaputra,Nimatighat,72.5,85.0,86.0,87.1,-12.5,32.8,50.0,Normal,Rising,0,0.0,0,0,0,CWC
100,2015-01-28,Bihar,Muzaffarpur,Bagmati,Hayaghat,40.14,47.0,48.0,49.2,-6.86,16.2,67.5,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
101,2015-01-28,Gujarat,Surat,Tapi,Singanpor,23.99,30.5,31.5,33.5,-6.51,11.8,50.0,Normal,Steady,0,0.0,0,0,0,IMD
102,2015-01-28,Jammu and Kashmir,Jammu,Tawi,Jammu,3.8,12.0,13.0,14.5,-8.2,16.4,50.0,Normal,Steady,0,0.0,0,0,0,IMD
103,2015-01-29,Madhya Pradesh,Gwalior,Chambal,Rajghat,124.51,130.0,131.0,133.5,-5.49,4.2,50.0,Normal,Rising,0,0.0,0,0,0,IMD
104,2015-01-29,Telangana,Bhadrachalam,Godavari,Bhadrachalam,35.39,43.0,48.0,53.0,-7.61,8.1,122.4,Normal,Falling,0,0.0,0,0,0,IMD
105,2015-01-31,Telangana,Bhadrachalam,Godavari,Bhadrachalam,37.85,43.0,48.0,53.0,-5.15,3.8,83.9,Normal,Falling,0,0.0,0,0,0,IMD
106,2015-02-01,Maharashtra,Nashik,Godavari,Nashik Road,502.87,507.0,508.0,509.5,-4.13,14.4,50.0,Normal,Steady,0,0.0,0,0,0,IMD
107,2015-02-02,Bihar,Muzaffarpur,Bagmati,Hayaghat,38.41,47.0,48.0,49.2,-8.59,3.5,50.0,Normal,Rising,0,0.0,0,0,0,CWC
108,2015-02-02,Gujarat,Bharuch,Narmada,Golden Bridge,22.13,26.8,30.5,33.7,-4.67,9.4,96.3,Normal,Falling,0,0.0,0,0,0,IMD
109,2015-02-02,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,95.47,103.0,104.0,105.6,-7.53,7.5,50.0,Normal,Falling,0,0.0,0,0,0,IMD
110,2015-02-02,West Bengal,Jalpaiguri,Teesta,Domohani,39.33,45.5,46.5,48.0,-6.17,20.6,50.0,Normal,Falling,0,0.0,0,0,0,IMD
111,2015-02-03,Bihar,Supaul,Kosi,Kosi Barrage,71.13,78.0,79.0,80.1,-6.87,7.5,233.9,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
112,2015-02-03,Chhattisgarh,Raipur,Mahanadi,Rajim,287.07,292.0,293.0,294.5,-4.93,8.4,417.4,Normal,Falling,0,0.0,0,0,0,CWC
113,2015-02-03,Jammu and Kashmir,Jammu,Tawi,Jammu,5.92,12.0,13.0,14.5,-6.08,16.2,85.9,Normal,Steady,0,0.0,0,0,0,IMD
114,2015-02-03,West Bengal,Kolkata,Hooghly,Kolkata Jetty,-2.5,5.2,5.6,6.1,-7.7,6.9,50.0,Normal,Steady,0,0.0,0,0,0,CWC
115,2015-02-04,Assam,Guwahati,Brahmaputra,Pandu,44.28,49.68,50.5,51.5,-5.4,6.3,50.0,Normal,Falling,0,0.0,0,0,0,IMD
116,2015-02-04,Gujarat,Ahmedabad,Sabarmati,Ahmedabad,44.98,47.0,48.0,49.6,-2.02,18.0,50.0,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
117,2015-02-04,West Bengal,Jalpaiguri,Teesta,Domohani,35.23,45.5,46.5,48.0,-10.27,0.7,120.4,Normal,Rising,0,0.0,0,0,0,IMD
118,2015-02-05,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,5.93,12.2,13.0,15.0,-6.27,13.4,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
119,2015-02-06,Bihar,Bhagalpur,Ganga,Bhagalpur,30.85,33.5,34.6,35.5,-2.65,25.1,128.0,Below Warning,Rising,0,0.0,0,0,0,CWC
120,2015-02-06,Bihar,Muzaffarpur,Bagmati,Hayaghat,41.76,47.0,48.0,49.2,-5.24,6.1,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
121,2015-02-06,Maharashtra,Pune,Mula-Mutha,Khadakwasla,544.99,553.0,554.0,555.5,-8.01,6.5,50.0,Normal,Rising,0,0.0,0,0,0,IMD
122,2015-02-06,Telangana,Bhadrachalam,Godavari,Bhadrachalam,41.29,43.0,48.0,53.0,-1.71,14.4,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
123,2015-02-06,Telangana,Bhadrachalam,Godavari,Bhadrachalam,39.71,43.0,48.0,53.0,-3.29,2.7,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
124,2015-02-07,Bihar,Bhagalpur,Ganga,Bhagalpur,22.56,33.5,34.6,35.5,-10.94,1.3,95.4,Normal,Falling,0,0.0,0,0,0,CWC
125,2015-02-07,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,486.61,494.0,495.5,497.0,-7.39,4.8,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
126,2015-02-07,Madhya Pradesh,Jabalpur,Narmada,Gwarighat,405.51,411.0,412.0,413.6,-5.49,8.6,50.0,Normal,Steady,0,0.0,0,0,0,IMD
127,2015-02-08,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,6.17,13.7,15.5,17.5,-7.53,15.5,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
128,2015-02-08,Maharashtra,Pune,Mula-Mutha,Khadakwasla,544.97,553.0,554.0,555.5,-8.03,17.5,419.5,Normal,Rising,0,0.0,0,0,0,CWC
129,2015-02-08,West Bengal,Howrah,Damodar,Durgapur Barrage,56.21,60.5,61.5,63.0,-4.29,21.7,160.9,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
130,2015-02-09,Assam,Dibrugarh,Brahmaputra,Dibrugarh,98.33,105.5,106.5,107.4,-7.17,9.8,178.2,Normal,Rising,0,0.0,0,0,0,CWC
131,2015-02-09,Telangana,Bhadrachalam,Godavari,Bhadrachalam,41.27,43.0,48.0,53.0,-1.73,3.5,50.0,Below Warning,Steady,0,0.0,0,0,0,IMD
132,2015-02-09,Uttarakhand,Haridwar,Ganga,Haridwar,288.1,293.0,294.0,295.5,-4.9,14.8,647.5,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
133,2015-02-10,Assam,Dibrugarh,Brahmaputra,Dibrugarh,99.42,105.5,106.5,107.4,-6.08,2.8,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
134,2015-02-10,Assam,Guwahati,Brahmaputra,Pandu,44.29,49.68,50.5,51.5,-5.39,13.0,134.7,Normal,Rising,0,0.0,0,0,0,IMD
135,2015-02-11,Bihar,Bhagalpur,Ganga,Bhagalpur,31.11,33.5,34.6,35.5,-2.39,3.7,174.8,Below Warning,Falling,0,0.0,0,0,0,IMD
136,2015-02-11,Delhi,Delhi,Yamuna,Old Railway Bridge,197.52,204.5,205.3,207.5,-6.98,2.0,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
137,2015-02-11,Jammu and Kashmir,Jammu,Tawi,Jammu,4.89,12.0,13.0,14.5,-7.11,2.0,50.0,Normal,Steady,0,0.0,0,0,0,IMD
138,2015-02-12,Assam,Nagaon,Kopili,Kampur,41.4,45.0,46.0,47.2,-3.6,7.0,193.0,Normal,Rising,0,0.0,0,0,0,IMD
139,2015-02-13,Bihar,Supaul,Kosi,Kosi Barrage,72.8,78.0,79.0,80.1,-5.2,21.6,327.8,Normal,Falling,0,0.0,0,0,0,IMD
140,2015-02-13,Maharashtra,Nanded,Godavari,Nanded,344.4,351.0,352.0,353.6,-6.6,3.1,546.4,Normal,Steady,0,0.0,0,0,0,IMD
141,2015-02-13,Telangana,Bhadrachalam,Godavari,Bhadrachalam,37.36,43.0,48.0,53.0,-5.64,14.3,180.8,Normal,Falling,0,0.0,0,0,0,IMD
142,2015-02-13,Uttarakhand,Rishikesh,Ganga,Rishikesh,331.17,340.0,341.0,342.4,-8.83,6.5,211.7,Normal,Rising,0,0.0,0,0,0,CWC
143,2015-02-14,Assam,Dhubri,Brahmaputra,Dhubri,18.73,27.5,28.5,29.6,-8.77,4.8,50.0,Normal,Steady,0,0.0,0,0,0,CWC
144,2015-02-14,Delhi,Delhi,Yamuna,Old Railway Bridge,197.24,204.5,205.3,207.5,-7.26,4.7,416.7,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
145,2015-02-14,Odisha,Balasore,Subarnarekha,Rajghat,2.48,12.0,13.0,14.5,-9.52,5.3,65.0,Normal,Falling,0,0.0,0,0,0,IMD
146,2015-02-15,Punjab,Ropar,Sutlej,Ropar Headworks,255.85,262.0,263.0,264.2,-6.15,5.5,209.6,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
147,2015-02-15,Punjab,Ropar,Sutlej,Ropar Headworks,253.22,262.0,263.0,264.2,-8.78,1.9,516.0,Normal,Rising,0,0.0,0,0,0,CWC
148,2015-02-15,Tamil Nadu,Tiruchirappalli,Cauvery,Mukombu (Upper Anicut),81.15,87.0,88.0,89.5,-5.85,2.0,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
149,2015-02-16,Assam,Dhubri,Brahmaputra,Dhubri,20.14,27.5,28.5,29.6,-7.36,6.8,50.0,Normal,Steady,0,0.0,0,0,0,CWC
150,2015-02-16,Assam,Dibrugarh,Brahmaputra,Dibrugarh,102.74,105.5,106.5,107.4,-2.76,13.1,50.0,Below Warning,Steady,0,0.0,0,0,0,CWC
151,2015-02-16,Bihar,Darbhanga,Kosi,Basua,41.56,46.0,47.0,48.2,-4.44,10.0,389.7,Normal,Falling,0,0.0,0,0,0,IMD
