Plant_ID,Timestamp,State,Industrial_District,Industrial_Cluster_Name,Sector,CPCB_Category,Fuel_Type,Operating_Load_Pct,Stack_Height_m,Flue_Gas_Temp_C,Air_Pollution_Control_Device,Stack_PM_mg_Nm3,Stack_SO2_mg_Nm3,Stack_NOx_mg_Nm3,Stack_CO_mg_Nm3,CO2_Emission_Rate_t_hr,VOC_Level_ppm,CPCB_Compliance_Status,Standard_Violation_Flag,Monitoring_Mechanism
IND-INDUS-000011,2022-09-16 06:07:23,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Thermal Power Plant,Red,Indian Bituminous Coal,78.6,150,147.4,Baghouse Filter + Flue Gas Desulfurization (FGD),41.2,465.8,231.4,33.9,0.72,4.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000012,2025-02-01 14:45:34,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Integrated Iron & Steel,Red,Natural Gas / RLNG,53.8,30,148.1,Direct Stack Venting (Bypassed / Under Maintenance),83.8,809.8,593.5,301.1,0.48,6.9,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000013,2023-03-07 15:22:06,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Cement Manufacturing,Red,Indian Bituminous Coal,70.0,45,148.3,Selective Catalytic Reduction (SCR) + ESP,18.0,19.7,293.5,70.8,0.44,4.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000014,2025-11-06 04:49:41,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Integrated Iron & Steel,Red,Furnace Oil (FO),95.8,45,141.5,Baghouse Filter + Flue Gas Desulfurization (FGD),27.2,361.8,263.5,29.4,0.9,4.1,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-000015,2023-04-14 09:14:24,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Petrochemicals & Refining,Red,Petcoke,74.0,120,143.7,Baghouse Filter + Flue Gas Desulfurization (FGD),18.9,204.9,133.6,25.4,0.43,33.1,Compliant,No,SPCB Routine Inspection
IND-INDUS-000016,2026-03-17 06:07:49,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Thermal Power Plant,Red,Imported High-GCV Coal,86.7,220,176.2,Cyclonic Separator + Fabric Filter,35.0,406.7,188.9,23.6,0.73,7.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000017,2025-05-15 11:56:04,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Thermal Power Plant,Red,Natural Gas / RLNG,81.1,60,172.0,Multi-Cyclone + Alkaline Scrubber,22.4,339.9,189.5,24.0,0.74,8.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000018,2023-10-09 18:32:14,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Basic & Specialty Chemicals,Red,Petcoke,98.3,60,136.8,Baghouse Filter + Flue Gas Desulfurization (FGD),33.7,261.7,198.4,23.0,0.32,54.3,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-000019,2023-03-23 01:38:30,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Thermal Power Plant,Red,Imported High-GCV Coal,73.7,220,185.0,Baghouse Filter + Flue Gas Desulfurization (FGD),25.4,311.9,159.4,74.4,0.57,5.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000020,2024-02-22 19:43:40,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Petrochemicals & Refining,Red,Indian Bituminous Coal,100.0,120,127.5,Direct Stack Venting (Bypassed / Under Maintenance),145.1,1076.6,844.1,79.5,0.58,254.2,Non-Compliant (Exceeded Norms),Yes,SPCB Routine Inspection
IND-INDUS-000021,2025-01-17 12:49:25,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Thermal Power Plant,Red,Indian Bituminous Coal,59.8,220,139.4,Electrostatic Precipitator (ESP) + Wet Scrubber,21.8,236.3,126.4,88.5,0.5,4.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000022,2022-07-14 18:21:52,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Cement Manufacturing,Red,Imported High-GCV Coal,64.5,30,165.1,Baghouse Filter + Flue Gas Desulfurization (FGD),20.0,68.7,338.2,107.0,0.46,8.2,Compliant,No,Third-Party Environmental Audit
IND-INDUS-000023,2025-12-08 09:07:01,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Thermal Power Plant,Red,Indian Bituminous Coal,65.6,90,135.1,Electrostatic Precipitator (ESP) + Wet Scrubber,30.1,394.5,171.0,104.3,0.55,7.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000024,2025-02-19 12:19:52,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Thermal Power Plant,Red,Natural Gas / RLNG,83.1,30,140.2,Selective Catalytic Reduction (SCR) + ESP,32.8,393.4,177.5,15.8,0.74,1.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000025,2023-04-07 13:30:03,Odisha,Angul,Aluminum Smelting & Thermal Belt,Petrochemicals & Refining,Red,Natural Gas / RLNG,90.7,120,115.8,Electrostatic Precipitator (ESP) + Wet Scrubber,34.2,244.3,181.5,83.2,0.45,60.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000026,2025-02-13 09:09:56,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Textile Dyeing & Processing,Orange,Natural Gas / RLNG,76.0,120,137.6,Multi-Cyclone + Alkaline Scrubber,49.1,121.9,85.9,13.2,0.12,3.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000027,2022-07-15 21:32:38,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Thermal Power Plant,Red,Indian Bituminous Coal,51.1,45,153.3,Electrostatic Precipitator (ESP) + Wet Scrubber,13.6,311.1,141.1,108.8,0.41,0.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000028,2022-02-05 18:28:40,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Cement Manufacturing,Red,Furnace Oil (FO),67.5,150,153.5,Baghouse Filter + Flue Gas Desulfurization (FGD),19.1,54.1,322.8,61.6,0.45,2.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000029,2022-03-08 21:43:16,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,62.6,120,168.3,Multi-Cyclone + Alkaline Scrubber,32.4,236.1,147.0,33.1,0.19,77.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000030,2023-10-07 06:57:24,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Cement Manufacturing,Red,Imported High-GCV Coal,72.6,60,147.2,Cyclonic Separator + Fabric Filter,22.3,92.9,352.8,24.0,0.52,5.7,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000031,2025-07-28 23:26:27,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Pharmaceuticals & Bulk Drugs,Orange,Biomass Briquette Blend,66.4,90,181.2,Electrostatic Precipitator (ESP) + Wet Scrubber,16.0,94.0,76.2,29.1,0.13,17.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000032,2026-02-11 11:53:29,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Thermal Power Plant,Red,Indian Bituminous Coal,50.0,275,183.9,Cyclonic Separator + Fabric Filter,21.2,202.2,116.2,83.1,0.4,6.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000033,2024-10-31 09:14:59,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Pulp & Paper Manufacturing,Red,Furnace Oil (FO),72.9,60,116.0,Direct Stack Venting (Bypassed / Under Maintenance),76.7,373.2,367.0,70.9,0.22,3.5,Non-Compliant (Exceeded Norms),Yes,SPCB Routine Inspection
IND-INDUS-000034,2022-11-18 22:00:47,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Cement Manufacturing,Red,Petcoke,80.1,30,175.3,Baghouse Filter + Flue Gas Desulfurization (FGD),17.7,78.7,440.7,74.5,0.57,0.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000035,2022-08-28 21:19:23,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Integrated Iron & Steel,Red,Indian Bituminous Coal,80.4,60,190.7,Cyclonic Separator + Fabric Filter,45.5,378.7,289.3,116.0,0.71,1.4,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000036,2024-10-13 17:24:07,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Pharmaceuticals & Bulk Drugs,Orange,Furnace Oil (FO),79.7,275,144.4,Cyclonic Separator + Fabric Filter,25.9,145.8,83.2,90.5,0.15,72.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000037,2024-12-19 20:26:04,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Petrochemicals & Refining,Red,Imported High-GCV Coal,100.0,220,136.9,Electrostatic Precipitator (ESP) + Wet Scrubber,39.9,291.3,205.8,87.6,0.5,29.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000038,2023-10-12 22:54:41,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Cement Manufacturing,Red,Imported High-GCV Coal,90.2,275,171.8,Electrostatic Precipitator (ESP) + Wet Scrubber,33.4,108.6,539.5,19.4,0.65,0.8,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000039,2023-07-16 09:07:37,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,80.2,45,170.9,Direct Stack Venting (Bypassed / Under Maintenance),66.4,487.6,325.6,38.9,0.28,34.9,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000040,2022-06-14 10:41:43,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Petrochemicals & Refining,Red,Natural Gas / RLNG,91.4,90,167.5,Baghouse Filter + Flue Gas Desulfurization (FGD),36.3,289.8,215.1,58.3,0.5,84.0,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000041,2024-04-10 18:06:57,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Thermal Power Plant,Red,Natural Gas / RLNG,89.9,150,130.1,Baghouse Filter + Flue Gas Desulfurization (FGD),46.1,550.8,248.7,122.4,0.82,4.8,Critical Warning (Near Threshold),No,SPCB Routine Inspection
IND-INDUS-000042,2022-07-08 07:13:02,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Petrochemicals & Refining,Red,Indian Bituminous Coal,89.7,30,119.5,Baghouse Filter + Flue Gas Desulfurization (FGD),35.7,263.1,197.4,58.2,0.45,73.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000043,2026-02-19 18:33:48,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Thermal Power Plant,Red,Indian Bituminous Coal,97.9,90,149.8,Electrostatic Precipitator (ESP) + Wet Scrubber,29.8,442.2,215.7,38.1,0.82,3.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000044,2022-04-02 14:47:42,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Pharmaceuticals & Bulk Drugs,Orange,Biomass Briquette Blend,100.0,30,148.3,Electrostatic Precipitator (ESP) + Wet Scrubber,25.6,179.6,145.3,72.8,0.2,57.0,Compliant,No,SPCB Routine Inspection
IND-INDUS-000045,2022-10-16 06:38:00,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Pulp & Paper Manufacturing,Red,Natural Gas / RLNG,93.3,90,139.0,Baghouse Filter + Flue Gas Desulfurization (FGD),34.0,160.5,126.1,26.1,0.28,6.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000046,2026-03-13 02:05:59,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Integrated Iron & Steel,Red,Petcoke,59.5,90,188.5,Selective Catalytic Reduction (SCR) + ESP,22.9,257.5,166.8,22.2,0.56,3.9,Compliant,No,SPCB Routine Inspection
IND-INDUS-000047,2025-01-03 10:09:09,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Cement Manufacturing,Red,Indian Bituminous Coal,81.0,150,155.6,Baghouse Filter + Flue Gas Desulfurization (FGD),12.5,29.5,339.4,57.1,0.61,2.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000048,2026-04-30 09:45:59,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Thermal Power Plant,Red,Petcoke,70.6,30,179.8,Electrostatic Precipitator (ESP) + Wet Scrubber,28.5,381.1,241.9,96.8,0.61,1.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000049,2025-12-22 13:59:30,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Thermal Power Plant,Red,Natural Gas / RLNG,90.3,220,117.1,Electrostatic Precipitator (ESP) + Wet Scrubber,45.6,525.8,278.1,101.3,0.82,8.7,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000050,2025-11-09 16:28:09,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Textile Dyeing & Processing,Orange,Imported High-GCV Coal,93.2,90,135.3,Baghouse Filter + Flue Gas Desulfurization (FGD),60.3,151.1,160.4,23.3,0.13,7.2,Compliant,No,SPCB Routine Inspection
IND-INDUS-000051,2024-12-12 21:52:20,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Thermal Power Plant,Red,Imported High-GCV Coal,94.5,120,169.6,Electrostatic Precipitator (ESP) + Wet Scrubber,32.9,411.1,240.5,94.0,0.8,3.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000052,2022-06-24 00:37:32,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Cement Manufacturing,Red,Imported High-GCV Coal,68.8,275,122.6,Baghouse Filter + Flue Gas Desulfurization (FGD),13.0,30.4,320.1,64.6,0.47,7.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000053,2026-05-22 02:44:26,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Pharmaceuticals & Bulk Drugs,Orange,Furnace Oil (FO),63.0,120,182.3,Baghouse Filter + Flue Gas Desulfurization (FGD),25.7,127.3,91.9,38.7,0.11,73.8,Compliant,No,Third-Party Environmental Audit
IND-INDUS-000054,2023-04-19 10:33:17,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Textile Dyeing & Processing,Orange,Furnace Oil (FO),81.8,150,189.1,Selective Catalytic Reduction (SCR) + ESP,46.6,89.1,100.9,45.1,0.13,1.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000055,2025-10-16 02:05:53,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Cement Manufacturing,Red,Natural Gas / RLNG,88.0,45,150.6,Electrostatic Precipitator (ESP) + Wet Scrubber,22.7,64.2,415.5,59.4,0.57,6.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000056,2022-09-27 09:07:11,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Petrochemicals & Refining,Red,Indian Bituminous Coal,83.8,120,153.0,Baghouse Filter + Flue Gas Desulfurization (FGD),34.1,262.6,184.1,65.2,0.51,41.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000057,2023-02-11 18:42:03,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Petrochemicals & Refining,Red,Indian Bituminous Coal,89.5,60,143.1,Cyclonic Separator + Fabric Filter,29.5,247.6,187.5,76.3,0.44,71.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000058,2025-02-21 12:26:50,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Pulp & Paper Manufacturing,Red,Indian Bituminous Coal,71.4,60,160.5,Electrostatic Precipitator (ESP) + Wet Scrubber,32.7,163.3,116.1,17.8,0.24,0.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000059,2023-11-25 16:18:39,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Petrochemicals & Refining,Red,Furnace Oil (FO),89.5,220,192.2,Electrostatic Precipitator (ESP) + Wet Scrubber,38.5,222.0,161.3,102.9,0.52,12.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000060,2023-01-11 03:15:26,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Petrochemicals & Refining,Red,Petcoke,93.4,120,151.1,Baghouse Filter + Flue Gas Desulfurization (FGD),38.5,231.3,199.4,93.1,0.54,77.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000061,2025-11-16 19:17:31,Odisha,Angul,Aluminum Smelting & Thermal Belt,Thermal Power Plant,Red,Indian Bituminous Coal,73.2,60,149.6,Electrostatic Precipitator (ESP) + Wet Scrubber,30.6,447.8,229.3,83.9,0.64,8.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000062,2022-07-01 13:10:23,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Thermal Power Plant,Red,Natural Gas / RLNG,85.5,275,144.4,Electrostatic Precipitator (ESP) + Wet Scrubber,33.0,427.3,218.3,67.9,0.72,3.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000063,2022-02-05 00:01:32,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Petrochemicals & Refining,Red,Imported High-GCV Coal,73.3,30,123.5,Selective Catalytic Reduction (SCR) + ESP,28.3,227.6,161.0,103.0,0.45,74.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000064,2025-05-20 21:14:30,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Textile Dyeing & Processing,Orange,Indian Bituminous Coal,76.4,150,176.3,Electrostatic Precipitator (ESP) + Wet Scrubber,40.0,74.1,106.6,86.8,0.11,5.6,Compliant,No,SPCB Routine Inspection
IND-INDUS-000065,2022-05-14 08:19:55,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,100.0,150,146.7,Electrostatic Precipitator (ESP) + Wet Scrubber,27.5,127.5,124.5,37.8,0.17,29.4,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-000066,2024-05-14 17:29:17,Odisha,Angul,Aluminum Smelting & Thermal Belt,Pulp & Paper Manufacturing,Red,Indian Bituminous Coal,93.6,30,155.7,Direct Stack Venting (Bypassed / Under Maintenance),99.1,521.2,447.5,157.7,0.28,5.8,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000067,2024-07-12 00:27:57,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Cement Manufacturing,Red,Furnace Oil (FO),76.9,220,159.2,Cyclonic Separator + Fabric Filter,26.4,52.0,397.7,95.3,0.57,7.3,Critical Warning (Near Threshold),No,SPCB Routine Inspection
IND-INDUS-000068,2023-11-21 06:04:52,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Basic & Specialty Chemicals,Red,Natural Gas / RLNG,99.3,120,170.3,Electrostatic Precipitator (ESP) + Wet Scrubber,42.0,319.0,209.6,55.9,0.31,13.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000069,2023-05-06 06:08:34,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,54.6,150,187.9,Selective Catalytic Reduction (SCR) + ESP,22.2,103.7,71.5,111.8,0.1,41.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000070,2024-04-20 10:10:32,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Petrochemicals & Refining,Red,Indian Bituminous Coal,92.3,45,164.8,Electrostatic Precipitator (ESP) + Wet Scrubber,40.1,240.4,216.6,48.9,0.55,28.9,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000071,2024-09-14 07:30:57,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Integrated Iron & Steel,Red,Petcoke,70.5,220,163.1,Baghouse Filter + Flue Gas Desulfurization (FGD),31.3,368.2,243.7,126.6,0.64,2.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000072,2026-01-01 17:22:45,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Cement Manufacturing,Red,Furnace Oil (FO),74.1,90,127.3,Electrostatic Precipitator (ESP) + Wet Scrubber,13.3,31.6,431.4,107.9,0.55,2.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000073,2024-04-18 16:52:33,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,74.1,45,158.7,Electrostatic Precipitator (ESP) + Wet Scrubber,20.1,136.4,100.6,67.0,0.13,42.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000074,2024-12-05 12:13:51,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Integrated Iron & Steel,Red,Furnace Oil (FO),73.4,45,157.3,Baghouse Filter + Flue Gas Desulfurization (FGD),37.8,361.5,252.7,46.6,0.78,3.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000075,2023-10-30 13:54:09,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Textile Dyeing & Processing,Orange,Indian Bituminous Coal,84.0,275,168.0,Electrostatic Precipitator (ESP) + Wet Scrubber,43.8,119.6,141.6,12.5,0.12,6.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000076,2025-11-25 16:44:35,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Integrated Iron & Steel,Red,Indian Bituminous Coal,66.9,220,165.3,Electrostatic Precipitator (ESP) + Wet Scrubber,34.9,351.8,227.4,27.1,0.58,4.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000077,2026-02-20 13:18:01,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,88.5,90,118.6,Baghouse Filter + Flue Gas Desulfurization (FGD),32.9,230.2,146.5,86.0,0.27,75.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000078,2024-10-16 14:41:05,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Petrochemicals & Refining,Red,Natural Gas / RLNG,77.8,275,191.6,Multi-Cyclone + Alkaline Scrubber,36.5,244.2,182.1,121.3,0.38,67.9,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-000079,2023-03-08 14:04:44,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Basic & Specialty Chemicals,Red,Imported High-GCV Coal,74.2,150,183.6,Electrostatic Precipitator (ESP) + Wet Scrubber,22.6,141.9,117.6,72.5,0.25,13.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000080,2025-12-22 15:28:07,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Cement Manufacturing,Red,Natural Gas / RLNG,91.2,60,173.8,Electrostatic Precipitator (ESP) + Wet Scrubber,27.8,42.8,516.5,101.0,0.61,1.1,Critical Warning (Near Threshold),No,Third-Party Environmental Audit
