id,latitude,longitude,region,flood_risk,hazardous_aqi_level,aqi_value,forest_fire_risk,earthquake_risk,earthquake_magnitude_est,landslide_risk,extreme_heat_risk,max_temp_c_forecast,industrial_emissions_level,water_quality,glacial_liquefaction_risk,tsunami_risk,cyclone_risk,other_hazards,last_updated
16079,27.150687,99.105613,Scandinavia,High,Hazardous,371,Low,Low,1.5,Low,Moderate,18.4,Low,Good,None,Low,Low,Volcanic activity,2026-02-12
16080,-45.778267,17.699581,"Great Barrier Reef, Australia",Moderate,Very Unhealthy,290,Moderate,None,0.0,Low,Low,41.5,None,Excellent,None,Moderate,Low,Chemical Spill Zone,2026-07-21
16081,-21.835766,-21.219096,"Rocky Mountains, USA",Low,Hazardous,392,None,Moderate,7.9,None,None,24.4,Low,Excellent,None,None,None,Landslide risk zone,2026-09-11
16082,69.425419,167.013135,"Kerala, India",Low,Moderate,52,None,Low,2.7,Moderate,Low,16.2,None,Fair,None,Low,None,Avalanche,2026-05-18
16083,12.12414,-20.586803,"Kerala, India",Moderate,Very Unhealthy,298,Moderate,Low,1.0,Low,None,47.8,None,Contaminated,Moderate,Low,Low,Wildlife Conflict,2026-05-16
16084,62.09519,146.801897,"Pacific Northwest, USA",None,Unhealthy for Sensitive Groups,110,None,None,0.0,Moderate,Moderate,49.1,None,Good,None,None,Low,Avalanche,2026-07-03
16085,21.697262,-30.771995,"Queensland, Australia",High,Very Unhealthy,208,Moderate,Low,6.3,None,Moderate,51.5,Low,Fair,None,Low,None,Landslide risk zone,2026-05-25
16086,-56.225431,44.263604,"Siberia, Russia",None,Hazardous,391,Low,Moderate,2.3,None,High,47.5,High,Fair,None,High,None,Sinkhole,2026-09-17
16087,54.893961,-0.165044,"Pacific Northwest, USA",None,Very Unhealthy,212,High,None,0.0,Low,None,21.0,Moderate,Contaminated,None,Low,None,Volcanic activity,2026-06-27
16088,-20.098662,-80.54072,"Siberia, Russia",High,Very Unhealthy,232,Moderate,Moderate,8.2,Low,None,44.5,Low,Poor,None,None,None,Coastal Erosion,2026-04-03
16089,-53.385387,174.590257,"California, USA",High,Very Unhealthy,243,None,Low,3.8,None,None,49.3,Low,Contaminated,Low,Moderate,Low,Power Grid Instability,2026-01-09
16090,38.969645,-86.73398,"Himalayas, Nepal",Moderate,Unhealthy for Sensitive Groups,148,None,None,0.0,Low,Moderate,21.2,Low,Poor,None,None,None,Chemical Spill Zone,2026-08-13
16091,-25.856549,108.402807,"California, USA",Low,Moderate,63,None,None,0.0,None,None,29.7,None,Good,Low,None,Severe,Drought,2026-01-02
16092,-57.141959,-122.585445,"Pacific Northwest, USA",None,Hazardous,500,Low,None,0.0,None,Low,33.8,Low,Excellent,None,None,High,Coastal Erosion,2026-02-11
16093,42.643745,95.409301,"Sahel, Africa",None,Hazardous,341,High,None,0.0,Low,Low,45.1,Low,Fair,None,Low,None,Avalanche,2026-05-10
16094,-27.275724,88.83378,"Pacific Northwest, USA",Severe,Hazardous,443,None,Moderate,4.4,None,None,45.6,None,Fair,High,None,High,Wildlife Conflict,2026-03-12
16095,34.816552,17.090049,"Nile Delta, Egypt",Low,Unhealthy,200,Moderate,Low,6.5,None,None,25.4,None,Fair,None,None,Low,Wildlife Conflict,2026-06-16
16096,10.714906,-121.796248,"Sichuan, China",Low,Unhealthy,160,None,None,0.0,None,Low,17.7,Low,Contaminated,None,Low,High,Avalanche,2026-09-20
16097,54.195526,59.364512,"Sahel, Africa",Moderate,Moderate,54,Low,None,0.0,Severe,Low,29.2,High,Fair,Moderate,None,None,Avalanche,2026-06-23
16098,14.429931,116.953993,Scandinavia,Moderate,Unhealthy for Sensitive Groups,141,None,None,0.0,None,None,46.8,None,Excellent,None,None,None,Coastal Erosion,2026-05-05
16099,-32.910387,-63.950765,"Bavaria, Germany",Low,Good,20,None,None,0.0,None,Low,41.2,Moderate,Excellent,None,None,High,Sinkhole,2026-02-16
16100,-15.978735,-106.735346,"Siberia, Russia",None,Unhealthy for Sensitive Groups,108,None,Moderate,1.6,None,None,40.0,None,Contaminated,Moderate,Moderate,None,Volcanic activity,2026-07-14
16101,-50.707337,-39.838822,"Assam, India",Severe,Hazardous,362,Low,None,0.0,Moderate,Low,23.5,Low,Poor,None,None,None,None,2026-02-10
16102,6.216597,57.22209,"Kanto, Japan",None,Very Unhealthy,250,None,None,0.0,High,None,40.3,None,Contaminated,Low,None,None,Volcanic activity,2026-08-26
16103,47.9042,47.149758,"Mediterranean Coast, Italy",Low,Hazardous,497,Low,None,0.0,Moderate,None,15.8,None,Contaminated,None,Moderate,Moderate,Landslide risk zone,2026-02-22
16104,59.962026,-132.427147,"Mediterranean Coast, Italy",None,Hazardous,497,Low,Moderate,3.3,Moderate,None,39.2,Low,Contaminated,Low,Severe,Severe,Volcanic activity,2026-02-13
16105,41.675674,-25.566031,"Queensland, Australia",High,Hazardous,455,None,Low,3.2,Low,None,38.0,None,Excellent,None,Moderate,None,Coastal Erosion,2026-01-28
16106,-51.594441,162.801455,"Bavaria, Germany",None,Unhealthy for Sensitive Groups,114,Low,Low,6.4,Moderate,Moderate,51.1,Low,Poor,Severe,None,None,Wildlife Conflict,2026-04-17
16107,54.582883,-19.51174,"Rocky Mountains, USA",Low,Unhealthy,190,Moderate,Moderate,2.1,None,None,34.2,Low,Poor,None,None,None,Landslide risk zone,2026-09-04
16108,15.976788,52.471048,"Sahel, Africa",None,Unhealthy for Sensitive Groups,105,None,Low,7.6,None,High,29.1,None,Poor,None,None,Low,Landslide risk zone,2026-06-02
16109,27.38061,-31.849185,"Himalayas, Nepal",None,Very Unhealthy,282,None,Severe,3.9,None,High,39.4,Moderate,Contaminated,None,None,Low,Drought,2026-04-05
16110,-27.073701,101.546457,"Bavaria, Germany",None,Hazardous,475,Moderate,None,0.0,Severe,Low,34.7,None,Poor,None,None,Low,Drought,2026-01-25
16111,13.341863,-56.776096,"Sahel, Africa",Low,Unhealthy for Sensitive Groups,121,Moderate,Moderate,8.1,None,Low,34.3,None,Poor,None,None,High,Wildlife Conflict,2026-02-07
16112,-10.340355,76.167806,"Nile Delta, Egypt",None,Good,27,None,Low,3.6,Low,High,46.6,Moderate,Contaminated,None,None,None,Volcanic activity,2026-02-07
16113,40.784921,-109.519088,"Rocky Mountains, USA",Severe,Hazardous,408,None,None,0.0,None,Low,28.6,None,Fair,None,None,None,Landslide risk zone,2026-08-11
16114,-52.397325,-143.875133,"Assam, India",High,Hazardous,480,High,High,4.8,None,Moderate,24.3,None,Good,None,None,None,Volcanic activity,2026-03-22
16115,-15.351392,103.279115,"Gulf Coast, USA",Low,Hazardous,327,Low,None,0.0,None,None,30.5,High,Poor,None,None,Moderate,Power Grid Instability,2026-09-03
16116,24.91355,-93.041873,"California, USA",Low,Hazardous,452,Low,Severe,5.6,Low,Moderate,46.7,None,Contaminated,None,None,Low,Chemical Spill Zone,2026-04-16
16117,-30.134614,26.600564,"Bavaria, Germany",Moderate,Very Unhealthy,293,Low,Low,2.2,Moderate,Low,44.0,None,Poor,Low,None,Low,Chemical Spill Zone,2026-04-14
16118,-20.075256,-32.099307,"Kanto, Japan",None,Hazardous,409,Low,Moderate,3.6,None,None,47.6,None,Fair,None,None,Moderate,Sinkhole,2026-02-27
16119,74.621794,87.715149,"Queensland, Australia",Low,Hazardous,427,High,Low,8.4,None,Low,37.8,Severe,Good,Moderate,High,None,Chemical Spill Zone,2026-09-14
16120,-51.15557,-168.933448,Scandinavia,Low,Very Unhealthy,270,High,Low,0.4,Low,Moderate,24.4,None,Poor,None,Low,Low,Drought,2026-02-21
16121,-17.225333,-96.902297,"Texas, USA",Low,Hazardous,396,Moderate,Low,7.8,Moderate,Low,31.6,None,Poor,Moderate,None,Low,Avalanche,2026-08-05
16122,-4.327165,39.536462,"Sahel, Africa",Low,Hazardous,458,Low,None,0.0,Moderate,None,36.6,High,Contaminated,High,None,None,Power Grid Instability,2026-04-02
16123,-15.547935,26.842071,"Sahel, Africa",Low,Hazardous,424,Low,None,0.0,None,High,18.0,None,Poor,None,None,None,Chemical Spill Zone,2026-08-08
16124,22.799087,133.574026,"Himalayas, Nepal",Low,Hazardous,382,Low,Moderate,0.6,None,None,32.9,Severe,Good,Low,Low,None,Avalanche,2026-03-25
16125,-51.370822,134.752665,"Kerala, India",Low,Unhealthy,178,Moderate,None,0.0,Low,Low,42.6,None,Poor,None,None,None,Chemical Spill Zone,2026-09-02
16126,49.769487,-166.883196,"Rocky Mountains, USA",Low,Hazardous,386,Low,None,0.0,None,Low,27.5,High,Excellent,None,None,Severe,Avalanche,2026-04-13
16127,6.393544,-42.40839,"Pacific Northwest, USA",None,Good,19,None,None,0.0,Moderate,Moderate,37.6,None,Poor,None,None,Low,Power Grid Instability,2026-04-26
16128,-10.393214,-129.415867,"Kanto, Japan",Moderate,Hazardous,386,Low,None,0.0,Moderate,None,41.9,None,Poor,Low,None,Moderate,None,2026-08-04
16129,74.959894,155.816868,Scandinavia,Low,Hazardous,326,None,Low,4.6,Moderate,Low,25.5,None,Excellent,None,Severe,Low,Sinkhole,2026-06-17
16130,37.784579,-177.210118,"Texas, USA",None,Very Unhealthy,241,None,Low,6.9,Low,High,24.4,None,Poor,None,None,Moderate,Drought,2026-06-11
16131,34.263137,86.050354,"Gulf Coast, USA",High,Very Unhealthy,279,High,High,4.0,Low,None,28.3,None,Contaminated,None,None,Moderate,Drought,2026-01-06
16132,6.045971,-66.744547,"Assam, India",Moderate,Unhealthy for Sensitive Groups,124,Low,Low,6.0,None,None,45.7,Low,Fair,None,None,None,Wildlife Conflict,2026-07-28
16133,41.528881,-110.076062,Scandinavia,Severe,Very Unhealthy,300,None,Severe,2.6,Low,None,48.6,Moderate,Poor,None,None,None,Volcanic activity,2026-03-24
16134,45.888691,104.465324,"Queensland, Australia",None,Hazardous,452,None,Severe,3.6,None,Low,28.4,None,Good,Low,None,None,Coastal Erosion,2026-05-10
16135,-47.248547,126.001166,"Amazon Basin, Brazil",None,Very Unhealthy,230,Low,High,2.6,Low,Severe,15.2,None,Poor,Low,None,None,Sinkhole,2026-04-09
16136,-47.523871,162.195256,Scandinavia,Low,Hazardous,395,Moderate,None,0.0,Low,Moderate,47.1,Low,Fair,Low,Severe,High,Sinkhole,2026-02-06
16137,-49.775944,-77.493789,"Pacific Northwest, USA",None,Good,25,Moderate,None,0.0,Low,None,30.0,Low,Good,Low,None,None,Coastal Erosion,2026-09-01
16138,57.529357,52.937351,"Bavaria, Germany",None,Unhealthy for Sensitive Groups,125,Low,Low,2.3,None,Low,40.4,None,Contaminated,None,None,High,None,2026-09-20
16139,-34.295135,119.458628,"Queensland, Australia",Low,Hazardous,481,None,Low,3.5,Moderate,None,29.6,None,Contaminated,Low,None,None,Landslide risk zone,2026-06-20
16140,-50.332906,-86.3808,"Assam, India",None,Moderate,80,Moderate,Low,8.1,Moderate,Moderate,22.8,High,Good,High,None,Moderate,Chemical Spill Zone,2026-09-12
16141,61.976738,-92.72345,"Rocky Mountains, USA",Low,Hazardous,328,None,Moderate,6.1,Low,None,18.8,Low,Contaminated,None,None,None,Coastal Erosion,2026-01-16
16142,-22.293422,48.605961,"California, USA",Moderate,Hazardous,448,Moderate,Low,6.7,None,Low,23.0,None,Fair,Moderate,Moderate,None,Volcanic activity,2026-02-26
16143,73.869137,179.641969,"Bavaria, Germany",Low,Hazardous,374,High,Low,0.8,Severe,Low,32.7,Low,Good,Low,Moderate,None,Drought,2026-05-06
16144,-41.721745,-139.049238,"Sichuan, China",None,Hazardous,374,None,None,0.0,None,High,27.8,None,Good,None,Low,Moderate,Chemical Spill Zone,2026-07-04
16145,25.33336,96.884511,"Texas, USA",Low,Hazardous,488,None,High,1.7,None,Low,20.6,None,Fair,Low,None,None,Drought,2026-09-14
16146,38.095076,65.812423,"Kanto, Japan",None,Unhealthy,187,Low,None,0.0,Moderate,Moderate,34.0,None,Excellent,None,None,None,Coastal Erosion,2026-05-08
16147,48.944759,-26.746484,"Kanto, Japan",Moderate,Unhealthy,181,Low,Low,3.4,Low,None,32.7,Severe,Excellent,None,None,None,Chemical Spill Zone,2026-07-28
16148,53.169731,132.051032,"Texas, USA",Low,Good,23,None,Low,7.2,Moderate,Severe,24.5,Low,Contaminated,None,None,High,Coastal Erosion,2026-01-02
16149,-20.490124,144.624779,"Kanto, Japan",None,Hazardous,428,High,Low,8.5,Severe,None,41.4,Moderate,Good,None,None,High,None,2026-05-24
16150,18.871243,-147.910596,"Gulf Coast, USA",Low,Hazardous,369,None,Low,0.2,None,None,46.0,None,Fair,None,None,None,Volcanic activity,2026-02-22
16151,-29.710201,-99.823197,"Great Barrier Reef, Australia",None,Hazardous,301,None,None,0.0,None,None,42.4,None,Good,None,None,Low,Drought,2026-01-10
16152,-35.802133,24.158305,"Himalayas, Nepal",Moderate,Good,22,Low,Low,0.5,Low,None,46.0,Low,Contaminated,Low,None,Moderate,Landslide risk zone,2026-06-25
16153,66.126042,-65.634136,"Amazon Basin, Brazil",Low,Very Unhealthy,268,None,None,0.0,None,High,20.1,Moderate,Good,Low,None,None,Landslide risk zone,2026-05-24
16154,42.024017,-33.46675,"Andes, Peru",Low,Moderate,60,High,Severe,7.8,None,Moderate,34.4,Severe,Poor,High,None,None,Landslide risk zone,2026-03-01
16155,63.794684,-68.926603,Scandinavia,None,Very Unhealthy,273,Low,None,0.0,None,None,19.1,None,Excellent,None,None,None,Coastal Erosion,2026-09-16
16156,28.962996,-164.470216,"Amazon Basin, Brazil",Moderate,Good,39,Moderate,Low,0.9,None,Low,31.0,High,Excellent,None,None,None,Landslide risk zone,2026-07-24
16157,-57.881973,140.395844,"California, USA",Low,Hazardous,407,Low,Low,6.0,None,None,18.4,Low,Poor,None,None,Low,Coastal Erosion,2026-06-26
16158,-53.145965,120.488412,"Andes, Peru",High,Moderate,67,Severe,Moderate,5.6,Low,High,42.3,None,Fair,None,None,None,Avalanche,2026-05-16
16159,59.826843,-27.622879,"Sichuan, China",None,Hazardous,403,Low,Moderate,3.5,None,Low,50.7,None,Fair,None,Low,None,Sinkhole,2026-05-15
16160,-31.606492,-25.145587,"Sichuan, China",None,Very Unhealthy,299,None,High,3.1,Low,None,50.8,High,Contaminated,Low,None,None,Chemical Spill Zone,2026-01-01
16161,55.289354,21.904539,Scandinavia,High,Unhealthy,161,None,None,0.0,None,None,29.2,None,Good,None,None,Low,Coastal Erosion,2026-03-10
16162,-28.606141,-62.335267,"Amazon Basin, Brazil",None,Hazardous,350,Low,None,0.0,Severe,Moderate,22.2,None,Good,Low,None,None,Wildlife Conflict,2026-04-06
16163,69.868814,38.891217,"Queensland, Australia",Moderate,Very Unhealthy,295,Moderate,Moderate,3.6,None,Severe,50.5,Low,Fair,None,Low,Low,Landslide risk zone,2026-02-10
16164,33.691297,6.468135,"Queensland, Australia",Low,Hazardous,362,None,Moderate,1.0,None,None,30.5,None,Fair,None,None,None,Power Grid Instability,2026-09-07
16165,-28.445104,144.748406,"Kanto, Japan",None,Hazardous,421,Moderate,None,0.0,Severe,Low,20.0,High,Contaminated,None,None,High,Power Grid Instability,2026-02-14
16166,-41.484405,149.546093,"Kanto, Japan",Moderate,Hazardous,425,Moderate,Low,7.5,None,None,51.4,Severe,Contaminated,Low,Low,None,Sinkhole,2026-02-02
16167,-12.62534,-79.418046,Scandinavia,High,Unhealthy,168,None,High,7.4,Moderate,Severe,40.9,None,Contaminated,None,None,Low,Coastal Erosion,2026-07-19
16168,5.180105,-77.704841,"Kanto, Japan",None,Good,12,None,Low,4.2,Low,None,22.6,Severe,Fair,None,None,Low,Coastal Erosion,2026-09-06
16169,-47.213112,76.432966,"Queensland, Australia",Moderate,Very Unhealthy,212,Severe,None,0.0,Moderate,Moderate,37.7,None,Fair,None,None,Low,Coastal Erosion,2026-02-20
16170,-52.55291,-4.160857,"Pacific Northwest, USA",Low,Unhealthy,165,Low,None,0.0,High,High,36.0,None,Fair,Low,None,High,Wildlife Conflict,2026-01-14
16171,-43.901373,-7.138868,"Himalayas, Nepal",Moderate,Unhealthy for Sensitive Groups,148,High,Moderate,4.6,High,Low,35.9,None,Contaminated,None,None,None,Sinkhole,2026-07-27
16172,-30.08383,-58.376916,"Kerala, India",Low,Unhealthy for Sensitive Groups,149,Low,High,8.1,Severe,None,25.4,None,Poor,None,None,None,Coastal Erosion,2026-03-03
16173,-57.799233,-130.211056,"Himalayas, Nepal",Low,Unhealthy,185,Low,Severe,7.2,High,None,33.1,None,Good,Moderate,None,Low,Wildlife Conflict,2026-06-19
16174,-25.157783,175.760923,"Great Barrier Reef, Australia",None,Moderate,88,High,Moderate,2.1,Moderate,None,22.0,Moderate,Excellent,None,None,High,Wildlife Conflict,2026-08-20
16175,56.553485,47.430844,Scandinavia,Moderate,Hazardous,476,None,None,0.0,Severe,Low,15.6,None,Poor,None,High,High,Landslide risk zone,2026-04-05
16176,3.934043,-20.524424,"Mediterranean Coast, Italy",None,Hazardous,491,Low,Low,4.3,Low,Moderate,45.9,Severe,Good,None,None,None,Wildlife Conflict,2026-09-06
16177,30.748918,-170.02435,"Assam, India",Moderate,Moderate,97,None,Low,4.6,Low,Low,24.1,None,Poor,None,None,Low,Sinkhole,2026-04-28
16178,63.855117,-18.218259,"Mediterranean Coast, Italy",None,Hazardous,305,None,Low,8.1,Severe,None,42.5,High,Fair,None,Low,None,Sinkhole,2026-09-05
16179,73.518212,-84.578074,"Sahel, Africa",Low,Very Unhealthy,298,None,Low,1.7,Moderate,Severe,46.3,None,Excellent,Moderate,None,None,Volcanic activity,2026-03-03
16180,42.026907,158.163183,"Kerala, India",None,Hazardous,459,None,None,0.0,None,None,44.2,Low,Excellent,None,High,Moderate,Drought,2026-07-03
16181,-30.238296,-75.048212,"Assam, India",Severe,Moderate,57,Low,Low,7.0,Moderate,Low,45.9,Low,Poor,None,None,None,Avalanche,2026-02-13
16182,-41.220503,153.947511,"Bavaria, Germany",None,Hazardous,493,Low,Low,1.0,Severe,Low,19.5,None,Poor,Moderate,None,Moderate,Coastal Erosion,2026-01-06
16183,69.457243,-139.924707,"Sichuan, China",None,Hazardous,336,Severe,Low,5.6,Low,High,24.5,Low,Fair,None,None,High,None,2026-07-20
16184,-4.198659,113.665046,"Siberia, Russia",Low,Moderate,91,None,High,1.1,High,None,28.5,Moderate,Good,None,None,None,Power Grid Instability,2026-02-27
16185,-39.165584,-17.675966,"Assam, India",Moderate,Very Unhealthy,206,None,None,0.0,None,Low,34.3,None,Excellent,None,None,Severe,Wildlife Conflict,2026-09-01
16186,69.1248,1.461027,"Texas, USA",Moderate,Moderate,70,Low,Low,5.6,Moderate,High,39.1,Low,Good,High,None,None,Chemical Spill Zone,2026-08-14
16187,-8.925381,-46.149681,"California, USA",Low,Hazardous,380,None,Low,6.7,None,None,20.9,None,Contaminated,None,None,Low,Volcanic activity,2026-02-05
16188,-14.56477,19.281429,"California, USA",None,Hazardous,365,Moderate,Moderate,4.6,Moderate,High,29.6,High,Excellent,None,Low,None,Chemical Spill Zone,2026-04-02
16189,-11.008125,44.339834,"Andes, Peru",Moderate,Very Unhealthy,264,None,None,0.0,Low,Moderate,38.4,None,Poor,None,Low,Severe,Coastal Erosion,2026-06-22
16190,-27.232283,-113.643261,"Queensland, Australia",Moderate,Hazardous,446,None,Low,1.5,High,None,43.2,High,Good,Low,None,None,Avalanche,2026-02-13
16191,54.727377,106.494463,"Rocky Mountains, USA",None,Unhealthy,182,Moderate,Low,3.6,High,Low,39.2,None,Fair,None,None,None,Coastal Erosion,2026-03-25
16192,-10.165169,-112.310604,"Rocky Mountains, USA",Low,Hazardous,443,None,Moderate,2.9,None,None,23.7,None,Excellent,None,None,None,Wildlife Conflict,2026-07-18
16193,-43.524072,-89.639317,"Siberia, Russia",High,Unhealthy,199,None,High,5.9,None,None,24.1,Low,Good,None,Severe,None,Landslide risk zone,2026-05-19
16194,-31.802526,-176.10121,"Kerala, India",Low,Hazardous,303,Low,Low,6.7,None,Moderate,42.3,None,Contaminated,None,None,None,Sinkhole,2026-08-27
16195,2.468896,-115.10874,"Sahel, Africa",None,Unhealthy,169,None,Low,6.6,High,None,37.2,Severe,Poor,Low,None,None,Drought,2026-03-19
16196,29.179364,90.694893,"Texas, USA",Moderate,Very Unhealthy,230,None,Low,6.5,Low,Moderate,21.6,Moderate,Excellent,Moderate,None,None,Chemical Spill Zone,2026-07-23
16197,21.339926,-166.289858,"Mediterranean Coast, Italy",Low,Hazardous,410,None,None,0.0,High,None,37.7,None,Poor,None,None,High,Sinkhole,2026-09-15
16198,10.547181,-91.15551,"California, USA",Severe,Very Unhealthy,294,Low,High,7.6,Low,None,25.6,High,Excellent,None,None,None,Avalanche,2026-09-21
16199,50.841485,176.343249,"California, USA",None,Very Unhealthy,215,High,Low,8.4,Moderate,None,46.5,None,Fair,None,None,None,None,2026-03-13
16200,-3.055382,-136.692473,"Himalayas, Nepal",High,Hazardous,356,Moderate,None,0.0,Low,None,23.1,None,Contaminated,None,None,None,Volcanic activity,2026-06-01
16201,21.878616,-124.999662,Scandinavia,None,Very Unhealthy,208,High,Moderate,6.3,Low,Low,45.7,None,Poor,None,None,None,Volcanic activity,2026-02-05
16202,27.96294,-50.577306,"Rocky Mountains, USA",High,Hazardous,480,Low,Severe,8.1,Low,Low,42.8,None,Poor,None,None,None,Sinkhole,2026-09-18
16203,41.532459,93.752209,"Sahel, Africa",Low,Unhealthy for Sensitive Groups,148,Moderate,Low,0.3,None,High,46.0,Low,Fair,Moderate,None,Low,Wildlife Conflict,2026-02-22
16204,31.794074,72.479772,"Nile Delta, Egypt",None,Very Unhealthy,266,None,Low,1.8,Severe,Moderate,15.5,Moderate,Good,Low,Low,Low,Coastal Erosion,2026-02-04
16205,-20.208781,-118.473124,"Siberia, Russia",Moderate,Hazardous,350,Low,None,0.0,Low,Low,47.2,None,Poor,Low,None,Severe,Sinkhole,2026-06-21
16206,-31.209177,-115.441178,"Great Barrier Reef, Australia",Low,Hazardous,478,None,Low,5.3,Low,None,28.0,Moderate,Fair,High,Moderate,Severe,Landslide risk zone,2026-04-08
16207,29.081639,-56.513628,"Sichuan, China",None,Unhealthy for Sensitive Groups,101,None,None,0.0,Severe,Low,28.2,High,Fair,None,None,None,Chemical Spill Zone,2026-08-10
16208,9.554423,121.319114,"Sahel, Africa",None,Unhealthy for Sensitive Groups,111,None,Low,0.9,None,High,22.4,Low,Fair,None,Moderate,Low,Wildlife Conflict,2026-03-03
16209,-42.29118,21.650836,"Siberia, Russia",Low,Unhealthy,190,Low,None,0.0,None,Moderate,50.7,None,Good,None,None,None,None,2026-04-25
16210,-9.862754,77.091102,"Siberia, Russia",Low,Hazardous,416,None,Low,4.7,Moderate,Moderate,38.1,Low,Good,Low,None,None,Sinkhole,2026-05-03
16211,39.704208,143.722797,"Assam, India",None,Hazardous,355,High,Low,8.1,Low,Low,47.5,None,Poor,None,High,None,Wildlife Conflict,2026-06-23
16212,-39.498573,56.215476,"Himalayas, Nepal",Low,Very Unhealthy,211,None,None,0.0,None,None,22.4,None,Fair,None,Moderate,Severe,Wildlife Conflict,2026-04-02
16213,-3.616687,119.692966,"Kanto, Japan",Low,Hazardous,394,Low,Low,4.3,None,None,23.1,None,Excellent,None,None,None,Drought,2026-07-13
16214,51.257226,-6.934629,"Mediterranean Coast, Italy",High,Hazardous,422,None,Low,3.6,High,None,24.2,Low,Contaminated,None,None,Moderate,Avalanche,2026-08-15
16215,-19.644318,159.873044,"Amazon Basin, Brazil",None,Hazardous,373,Low,Low,5.8,Low,Low,26.0,None,Excellent,Moderate,Low,Low,Power Grid Instability,2026-06-18
16216,33.960645,-62.726251,"Pacific Northwest, USA",High,Very Unhealthy,299,Low,None,0.0,High,High,46.6,Low,Poor,Low,Low,None,Power Grid Instability,2026-06-18
16217,-12.753256,65.456032,"Andes, Peru",None,Good,34,None,High,3.2,None,Low,42.8,Low,Fair,None,None,Low,None,2026-05-19
16218,48.611902,-166.292117,"Great Barrier Reef, Australia",None,Unhealthy for Sensitive Groups,133,Moderate,None,0.0,Low,Severe,18.5,None,Good,None,Moderate,None,None,2026-03-13
16219,50.520131,-162.415141,"Queensland, Australia",Low,Good,29,Low,None,0.0,None,None,50.1,None,Contaminated,Low,None,None,Landslide risk zone,2026-07-03
16220,-19.157697,41.164293,"California, USA",None,Hazardous,349,None,None,0.0,Low,Low,23.7,None,Good,None,Low,None,Chemical Spill Zone,2026-01-21
16221,0.921539,175.881914,"Great Barrier Reef, Australia",Low,Hazardous,497,Low,Low,0.3,Moderate,Moderate,41.8,None,Excellent,None,High,None,Power Grid Instability,2026-07-10
16222,63.292709,42.193598,"Sichuan, China",Moderate,Very Unhealthy,201,Severe,Low,5.8,Low,None,38.5,None,Contaminated,Low,None,None,Wildlife Conflict,2026-03-01
16223,-45.692713,-70.665638,"Pacific Northwest, USA",None,Very Unhealthy,272,None,Moderate,5.7,None,Severe,51.1,None,Fair,None,None,None,Avalanche,2026-04-24
16224,-26.161547,-136.192898,"Siberia, Russia",High,Unhealthy,173,Moderate,None,0.0,Low,None,30.3,High,Excellent,None,Low,None,Avalanche,2026-04-22
16225,-50.483352,-135.405343,"Siberia, Russia",Low,Hazardous,392,High,None,0.0,None,Low,51.2,Moderate,Good,None,None,None,None,2026-04-15
16226,69.657594,27.499,"Great Barrier Reef, Australia",None,Hazardous,473,None,None,0.0,Low,None,48.9,None,Excellent,None,None,None,Power Grid Instability,2026-01-22
16227,5.31089,-98.420488,"Nile Delta, Egypt",None,Hazardous,379,None,None,0.0,Moderate,Moderate,15.0,None,Contaminated,None,Moderate,Low,Avalanche,2026-06-07
16228,-24.761627,121.369192,"Nile Delta, Egypt",Low,Hazardous,366,None,None,0.0,Low,Moderate,15.9,Low,Contaminated,High,None,Low,Wildlife Conflict,2026-08-11
16229,61.337381,70.769399,"Amazon Basin, Brazil",None,Very Unhealthy,227,None,None,0.0,None,Low,37.9,Moderate,Fair,Low,None,None,Wildlife Conflict,2026-09-08
16230,69.067334,177.019871,"Nile Delta, Egypt",Low,Hazardous,451,Low,Low,8.4,High,None,15.2,Low,Excellent,Moderate,None,Moderate,Volcanic activity,2026-01-17
16231,-20.730958,105.21196,"Pacific Northwest, USA",Moderate,Hazardous,437,Severe,None,0.0,Low,High,33.0,Low,Excellent,None,Low,Severe,Drought,2026-09-21
16232,71.932027,-167.891975,"Sahel, Africa",Severe,Unhealthy,193,High,High,7.2,Moderate,None,35.2,Low,Fair,None,Moderate,None,Volcanic activity,2026-01-27
16233,-34.149199,-117.894173,"Kerala, India",Moderate,Hazardous,492,None,Low,7.1,Low,None,28.3,Low,Fair,None,None,High,Wildlife Conflict,2026-05-22
16234,64.415178,101.110841,"Himalayas, Nepal",Moderate,Unhealthy for Sensitive Groups,109,High,None,0.0,None,None,36.7,None,Poor,None,None,None,Chemical Spill Zone,2026-03-01
16235,63.246923,-20.41096,"Great Barrier Reef, Australia",None,Hazardous,426,Moderate,High,6.8,High,None,21.5,Low,Poor,None,None,None,Avalanche,2026-09-17
16236,-25.97859,-89.779991,"Rocky Mountains, USA",Low,Very Unhealthy,271,Low,Low,3.9,None,Low,31.7,Low,Fair,Low,None,Severe,Sinkhole,2026-09-09
16237,8.106966,12.013206,"Andes, Peru",None,Hazardous,369,None,Severe,7.6,Low,Low,25.9,None,Good,High,Severe,High,Power Grid Instability,2026-03-05
16238,-48.605964,-90.540818,"Kanto, Japan",Low,Very Unhealthy,261,High,High,5.4,None,None,20.3,None,Excellent,None,None,None,Volcanic activity,2026-01-22
16239,74.095651,45.230764,"Himalayas, Nepal",None,Very Unhealthy,274,Severe,Low,3.8,High,None,33.5,None,Fair,None,None,Low,Landslide risk zone,2026-08-19
