Hazard_Incident_ID,Incident_Date,Year,Hazard_Type,Disaster_Category,State,District,Vulnerable_Physiographic_Zone,Primary_Severity_Indicator,Measured_Severity_Value,NDMA_Alert_Level,Primary_Trigger_Mechanism,Estimated_Population_Displaced,Estimated_Economic_Loss_INR_Crore,Disaster_Response_Mobilization
IND-HAZ-000011,2019-09-06,2019,Tropical Cyclone,Hydrometeorological,Tamil Nadu,Nagapattinam,Cauvery Deltaic Coast,Sustained_Wind_Speed_kmh,183.3,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),4626,26.1,Yes (Multiple Battalions Deployed)
IND-HAZ-000012,2023-02-16,2023,Forest Fire (Wildfire),Ecological / Climatological,Himachal Pradesh,Solan,Dry Deciduous & Pine Forest,Burned_Forest_Area_Hectares,253.1,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",1,11.3,SDRF / Local District Authority Mobilized
IND-HAZ-000013,2026-08-21,2026,Severe Thunderstorm & Lightning,Atmospheric,Uttar Pradesh,Prayagraj,Southern Gangetic Plains,Cloud_to_Ground_Lightning_Strikes_hr,978.4,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,54,2.4,SDRF / Local District Authority Mobilized
IND-HAZ-000014,2022-05-23,2022,Earthquake,Geological,Jammu & Kashmir,Srinagar,Seismic Zone V (Kashmir Basin),Moment_Magnitude_Mw,5.37,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,529,17.5,SDRF / Local District Authority Mobilized
IND-HAZ-000015,2022-05-03,2022,Earthquake,Geological,Jammu & Kashmir,Srinagar,Seismic Zone V (Kashmir Basin),Moment_Magnitude_Mw,6.81,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,2172,278.0,Yes (Multiple Battalions Deployed)
IND-HAZ-000016,2022-05-12,2022,Earthquake,Geological,Delhi,New Delhi,Seismic Zone IV (Delhi-Haridwar Ridge),Moment_Magnitude_Mw,4.76,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,507,13.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-000017,2026-06-21,2026,Earthquake,Geological,Delhi,New Delhi,Seismic Zone IV (Delhi-Haridwar Ridge),Moment_Magnitude_Mw,5.0,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,331,56.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-000018,2021-03-01,2021,Riverine & Urban Flood,Hydrological,Kerala,Wayanad,Kabini River Sub-basin,Water_Level_Above_Danger_Mark_m,4.01,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",9864,60.8,Yes (Multiple Battalions Deployed)
IND-HAZ-000019,2019-04-10,2019,Riverine & Urban Flood,Hydrological,Karnataka,Bengaluru,Bellandur-Varthur Stormwater Lake Network,Water_Level_Above_Danger_Mark_m,4.12,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",14965,191.9,Yes (Multiple Battalions Deployed)
IND-HAZ-000020,2022-01-19,2022,Earthquake,Geological,Uttarakhand,Chamoli,Seismic Zone V (Main Central Thrust),Moment_Magnitude_Mw,4.39,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,121,8.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-000021,2026-03-22,2026,Landslide / Debris Flow,Geological / Hydrological,Sikkim,North Sikkim (Mangan),Teesta River Valley,Debris_Displacement_Volume_10k_m3,61.7,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,2972,1.1,Yes (Multiple Battalions Deployed)
IND-HAZ-000022,2026-02-25,2026,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Nellore,South Coastal Andhra,Sustained_Wind_Speed_kmh,116.2,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),1500,2.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-000023,2021-07-14,2021,Earthquake,Geological,Uttarakhand,Chamoli,Seismic Zone V (Main Central Thrust),Moment_Magnitude_Mw,6.26,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,568,188.5,Yes (Multiple Battalions Deployed)
IND-HAZ-000024,2025-10-17,2025,Riverine & Urban Flood,Hydrological,Uttar Pradesh,Gorakhpur,Rapti-Ghaghara River Basin,Water_Level_Above_Danger_Mark_m,3.95,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",10783,174.5,Yes (Multiple Battalions Deployed)
IND-HAZ-000025,2024-09-08,2024,Riverine & Urban Flood,Hydrological,Kerala,Wayanad,Kabini River Sub-basin,Water_Level_Above_Danger_Mark_m,2.81,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",1346,38.8,Yes (Advance Pre-positioning)
IND-HAZ-000026,2024-04-12,2024,Agricultural & Hydrological Drought,Climatological,Karnataka,Kalaburagi,North Karnataka Dry Zone,Rainfall_Deficit_Pct,52.3,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",170,39.3,SDRF / Local District Authority Mobilized
IND-HAZ-000027,2019-07-22,2019,Earthquake,Geological,Bihar,Muzaffarpur,Seismic Zone IV (North Bihar Alluvial Faults),Moment_Magnitude_Mw,4.8,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,462,41.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-000028,2018-02-07,2018,Riverine & Urban Flood,Hydrological,Uttar Pradesh,Gorakhpur,Rapti-Ghaghara River Basin,Water_Level_Above_Danger_Mark_m,1.37,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",2402,36.5,Routine Municipal / Fire & Emergency Response
IND-HAZ-000029,2018-09-02,2018,Landslide / Debris Flow,Geological / Hydrological,Kerala,Idukki,High Ranges / Periyar Basin,Debris_Displacement_Volume_10k_m3,52.8,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1042,1.2,Yes (Multiple Battalions Deployed)
IND-HAZ-000030,2018-01-21,2018,Tropical Cyclone,Hydrometeorological,Odisha,Balasore,North Odisha Coast,Sustained_Wind_Speed_kmh,207.7,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),10592,140.8,Yes (Multiple Battalions Deployed)
IND-HAZ-000031,2021-02-07,2021,Landslide / Debris Flow,Geological / Hydrological,Maharashtra,Raigad (Mahad / Malin Belt),Konkan Western Ghats Edge,Debris_Displacement_Volume_10k_m3,42.8,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,936,4.0,SDRF / Local District Authority Mobilized
IND-HAZ-000032,2022-06-18,2022,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Visakhapatnam,North Coastal Andhra,Sustained_Wind_Speed_kmh,237.6,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),6921,146.3,Yes (Multiple Battalions Deployed)
IND-HAZ-000033,2019-01-29,2019,Tropical Cyclone,Hydrometeorological,Gujarat,Gir Somnath,Saurashtra Coast,Sustained_Wind_Speed_kmh,142.3,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),1725,100.4,SDRF / Local District Authority Mobilized
IND-HAZ-000034,2021-12-04,2021,Forest Fire (Wildfire),Ecological / Climatological,Himachal Pradesh,Solan,Dry Deciduous & Pine Forest,Burned_Forest_Area_Hectares,416.6,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",5,3.7,SDRF / Local District Authority Mobilized
IND-HAZ-000035,2020-09-13,2020,Forest Fire (Wildfire),Ecological / Climatological,Uttarakhand,Pauri Garhwal,Sub-Himalayan Chir Pine Belt,Burned_Forest_Area_Hectares,48.6,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",4,1.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-000036,2022-07-30,2022,Severe Thunderstorm & Lightning,Atmospheric,West Bengal,Burdwan,Gangetic Alluvium (Kalbaishakhi Corridor),Cloud_to_Ground_Lightning_Strikes_hr,321.6,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,4,1.3,Routine Municipal / Fire & Emergency Response
IND-HAZ-000037,2023-08-18,2023,Earthquake,Geological,Assam,Silchar,Seismic Zone V (Surma/Barak Valley),Moment_Magnitude_Mw,7.5,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,377,73.4,Yes (Advance Pre-positioning)
IND-HAZ-000038,2024-07-03,2024,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Nellore,South Coastal Andhra,Sustained_Wind_Speed_kmh,143.0,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),5201,55.9,SDRF / Local District Authority Mobilized
IND-HAZ-000039,2023-03-26,2023,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Shimla,Steep Urbanized Hill Slopes,Debris_Displacement_Volume_10k_m3,5.0,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,55,1.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-000040,2018-10-17,2018,Riverine & Urban Flood,Hydrological,Kerala,Wayanad,Kabini River Sub-basin,Water_Level_Above_Danger_Mark_m,4.15,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",10759,54.3,Yes (Multiple Battalions Deployed)
IND-HAZ-000041,2022-11-22,2022,Tropical Cyclone,Hydrometeorological,Gujarat,Gir Somnath,Saurashtra Coast,Sustained_Wind_Speed_kmh,225.3,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),6902,202.4,Yes (Advance Pre-positioning)
IND-HAZ-000042,2025-01-02,2025,Riverine & Urban Flood,Hydrological,Kerala,Wayanad,Kabini River Sub-basin,Water_Level_Above_Danger_Mark_m,1.34,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",2176,10.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-000043,2020-06-30,2020,Tropical Cyclone,Hydrometeorological,Tamil Nadu,Nagapattinam,Cauvery Deltaic Coast,Sustained_Wind_Speed_kmh,235.8,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),16140,107.1,Yes (Multiple Battalions Deployed)
IND-HAZ-000044,2018-12-27,2018,Severe Thunderstorm & Lightning,Atmospheric,Odisha,Mayurbhanj,Northern Uplands Lightning Hotspot,Cloud_to_Ground_Lightning_Strikes_hr,1922.5,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,89,1.3,SDRF / Local District Authority Mobilized
IND-HAZ-000045,2022-06-11,2022,Earthquake,Geological,Assam,Silchar,Seismic Zone V (Surma/Barak Valley),Moment_Magnitude_Mw,4.94,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,1035,60.5,Routine Municipal / Fire & Emergency Response
IND-HAZ-000046,2025-07-26,2025,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Shimla,Steep Urbanized Hill Slopes,Debris_Displacement_Volume_10k_m3,9.7,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,85,0.6,Routine Municipal / Fire & Emergency Response
IND-HAZ-000047,2018-08-07,2018,Earthquake,Geological,Bihar,Muzaffarpur,Seismic Zone IV (North Bihar Alluvial Faults),Moment_Magnitude_Mw,4.84,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,1729,28.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-000048,2024-09-19,2024,Riverine & Urban Flood,Hydrological,Bihar,Darbhanga,Kosi River Basin (Sorrow of Bihar),Water_Level_Above_Danger_Mark_m,4.14,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",5257,95.2,Yes (Multiple Battalions Deployed)
IND-HAZ-000049,2023-07-09,2023,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Mandi,Beas River Gorge Slopes,Debris_Displacement_Volume_10k_m3,24.6,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,653,5.6,Routine Municipal / Fire & Emergency Response
IND-HAZ-000050,2023-08-03,2023,Earthquake,Geological,Himachal Pradesh,Kangra,Seismic Zone V (Himalayan Frontal Thrust),Moment_Magnitude_Mw,5.96,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,980,80.8,SDRF / Local District Authority Mobilized
IND-HAZ-000051,2023-08-07,2023,Forest Fire (Wildfire),Ecological / Climatological,Uttarakhand,Nainital,Kumaon Mid-Hills Forest,Burned_Forest_Area_Hectares,586.7,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",97,5.8,SDRF / Local District Authority Mobilized
IND-HAZ-000052,2025-09-01,2025,Agricultural & Hydrological Drought,Climatological,Maharashtra,Latur,Marathwada Semi-Arid Basin,Rainfall_Deficit_Pct,46.6,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",849,61.9,SDRF / Local District Authority Mobilized
IND-HAZ-000053,2026-02-18,2026,Forest Fire (Wildfire),Ecological / Climatological,Chhattisgarh,Bastar,Dandakaranya Forest Zone,Burned_Forest_Area_Hectares,492.2,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",14,6.8,SDRF / Local District Authority Mobilized
IND-HAZ-000054,2020-04-11,2020,Severe Thunderstorm & Lightning,Atmospheric,Madhya Pradesh,Rewa,Vindhyan Plateau,Cloud_to_Ground_Lightning_Strikes_hr,326.0,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,0,1.4,Routine Municipal / Fire & Emergency Response
IND-HAZ-000055,2022-11-29,2022,Landslide / Debris Flow,Geological / Hydrological,Uttarakhand,Pithoragarh,Kumaon High Relief Zone,Debris_Displacement_Volume_10k_m3,76.5,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,818,3.5,Yes (Multiple Battalions Deployed)
IND-HAZ-000056,2022-11-27,2022,Forest Fire (Wildfire),Ecological / Climatological,Madhya Pradesh,Bandhavgarh,Tropical Moist Deciduous Forest,Burned_Forest_Area_Hectares,202.5,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",42,4.1,SDRF / Local District Authority Mobilized
IND-HAZ-000057,2025-10-12,2025,Tropical Cyclone,Hydrometeorological,Tamil Nadu,Nagapattinam,Cauvery Deltaic Coast,Sustained_Wind_Speed_kmh,96.0,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),1634,45.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-000058,2021-05-28,2021,Earthquake,Geological,Assam,Guwahati,Seismic Zone V (Brahmaputra Valley),Moment_Magnitude_Mw,5.55,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,594,8.5,SDRF / Local District Authority Mobilized
IND-HAZ-000059,2019-08-18,2019,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,239.1,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),11079,59.6,Yes (Multiple Battalions Deployed)
IND-HAZ-000060,2023-11-25,2023,Earthquake,Geological,Jammu & Kashmir,Srinagar,Seismic Zone V (Kashmir Basin),Moment_Magnitude_Mw,5.17,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,1061,32.6,Routine Municipal / Fire & Emergency Response
IND-HAZ-000061,2019-08-04,2019,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,1.18,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",1868,28.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-000062,2025-04-10,2025,Earthquake,Geological,Assam,Silchar,Seismic Zone V (Surma/Barak Valley),Moment_Magnitude_Mw,6.08,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,796,78.7,SDRF / Local District Authority Mobilized
IND-HAZ-000063,2022-10-14,2022,Severe Thunderstorm & Lightning,Atmospheric,Odisha,Mayurbhanj,Northern Uplands Lightning Hotspot,Cloud_to_Ground_Lightning_Strikes_hr,2372.4,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,110,17.2,SDRF / Local District Authority Mobilized
IND-HAZ-000064,2023-08-18,2023,Riverine & Urban Flood,Hydrological,Assam,Cachar (Silchar),Barak River Catchment Basin,Water_Level_Above_Danger_Mark_m,3.21,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",20455,105.3,Yes (Multiple Battalions Deployed)
IND-HAZ-000065,2025-10-24,2025,Earthquake,Geological,Delhi,New Delhi,Seismic Zone IV (Delhi-Haridwar Ridge),Moment_Magnitude_Mw,5.45,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,240,39.8,SDRF / Local District Authority Mobilized
IND-HAZ-000066,2024-02-15,2024,Landslide / Debris Flow,Geological / Hydrological,Uttarakhand,Pithoragarh,Kumaon High Relief Zone,Debris_Displacement_Volume_10k_m3,15.3,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,255,0.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-000067,2018-03-22,2018,Tropical Cyclone,Hydrometeorological,West Bengal,South 24 Parganas,Sundarbans Delta Zone,Sustained_Wind_Speed_kmh,157.8,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),2576,61.9,SDRF / Local District Authority Mobilized
IND-HAZ-000068,2023-11-26,2023,Severe Thunderstorm & Lightning,Atmospheric,West Bengal,Burdwan,Gangetic Alluvium (Kalbaishakhi Corridor),Cloud_to_Ground_Lightning_Strikes_hr,1309.2,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,37,5.9,SDRF / Local District Authority Mobilized
IND-HAZ-000069,2021-09-06,2021,Tropical Cyclone,Hydrometeorological,Gujarat,Gir Somnath,Saurashtra Coast,Sustained_Wind_Speed_kmh,203.7,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),9421,158.2,Yes (Advance Pre-positioning)
IND-HAZ-000070,2022-05-22,2022,Forest Fire (Wildfire),Ecological / Climatological,Uttarakhand,Nainital,Kumaon Mid-Hills Forest,Burned_Forest_Area_Hectares,322.2,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",12,3.6,SDRF / Local District Authority Mobilized
IND-HAZ-000071,2025-06-26,2025,Agricultural & Hydrological Drought,Climatological,Maharashtra,Beed,Marathwada Rain-Shadow Tract,Rainfall_Deficit_Pct,33.7,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",177,2.7,Routine Municipal / Fire & Emergency Response
IND-HAZ-000072,2018-12-12,2018,Earthquake,Geological,Jammu & Kashmir,Srinagar,Seismic Zone V (Kashmir Basin),Moment_Magnitude_Mw,6.45,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,1034,64.2,Yes (Multiple Battalions Deployed)
IND-HAZ-000073,2023-03-02,2023,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Visakhapatnam,North Coastal Andhra,Sustained_Wind_Speed_kmh,180.7,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),4370,58.0,Yes (Multiple Battalions Deployed)
IND-HAZ-000074,2024-07-03,2024,Severe Thunderstorm & Lightning,Atmospheric,Madhya Pradesh,Rewa,Vindhyan Plateau,Cloud_to_Ground_Lightning_Strikes_hr,1757.8,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,104,3.0,SDRF / Local District Authority Mobilized
IND-HAZ-000075,2019-07-09,2019,Agricultural & Hydrological Drought,Climatological,Karnataka,Kalaburagi,North Karnataka Dry Zone,Rainfall_Deficit_Pct,50.5,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",1483,43.6,SDRF / Local District Authority Mobilized
IND-HAZ-000076,2018-10-29,2018,Agricultural & Hydrological Drought,Climatological,Uttar Pradesh,Banda,Bundelkhand Drought Corridor,Rainfall_Deficit_Pct,41.4,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",65,23.9,SDRF / Local District Authority Mobilized
IND-HAZ-000077,2018-07-19,2018,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,28.2,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",94,9.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-000078,2026-01-19,2026,Tropical Cyclone,Hydrometeorological,Tamil Nadu,Nagapattinam,Cauvery Deltaic Coast,Sustained_Wind_Speed_kmh,161.7,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),5365,32.6,SDRF / Local District Authority Mobilized
IND-HAZ-000079,2020-11-28,2020,Riverine & Urban Flood,Hydrological,Assam,Cachar (Silchar),Barak River Catchment Basin,Water_Level_Above_Danger_Mark_m,4.11,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",5098,173.1,Yes (Multiple Battalions Deployed)
IND-HAZ-000080,2018-11-03,2018,Tropical Cyclone,Hydrometeorological,Tamil Nadu,Nagapattinam,Cauvery Deltaic Coast,Sustained_Wind_Speed_kmh,95.9,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),972,24.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-000081,2026-06-03,2026,Severe Thunderstorm & Lightning,Atmospheric,West Bengal,Burdwan,Gangetic Alluvium (Kalbaishakhi Corridor),Cloud_to_Ground_Lightning_Strikes_hr,1676.7,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,35,7.1,SDRF / Local District Authority Mobilized
IND-HAZ-000082,2022-07-15,2022,Landslide / Debris Flow,Geological / Hydrological,Kerala,Idukki,High Ranges / Periyar Basin,Debris_Displacement_Volume_10k_m3,61.1,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,5252,28.7,Yes (Multiple Battalions Deployed)
IND-HAZ-000083,2023-02-15,2023,Earthquake,Geological,Himachal Pradesh,Kangra,Seismic Zone V (Himalayan Frontal Thrust),Moment_Magnitude_Mw,6.75,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,1713,166.2,Yes (Multiple Battalions Deployed)
IND-HAZ-000084,2026-08-15,2026,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,134.1,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),4574,15.7,SDRF / Local District Authority Mobilized
IND-HAZ-000085,2024-11-20,2024,Earthquake,Geological,Bihar,Muzaffarpur,Seismic Zone IV (North Bihar Alluvial Faults),Moment_Magnitude_Mw,5.8,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,1250,65.1,SDRF / Local District Authority Mobilized
IND-HAZ-000086,2024-02-05,2024,Earthquake,Geological,Maharashtra,Koyna / Satara,Seismic Zone IV (Reservoir Triggered Seismicity Zone),Moment_Magnitude_Mw,6.04,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,263,32.9,SDRF / Local District Authority Mobilized
IND-HAZ-000087,2025-05-16,2025,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,55.3,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",1102,63.3,SDRF / Local District Authority Mobilized
